FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
1400043890023449,masculino,2016-09-03 18:38:26,2016,set,0,0,0,ar_AR,2
1274455625922002,feminino,2016-09-03 16:22:20,2016,set,1,0,0,pt_BR,-3
1204679612930305,feminino,2016-09-03 15:58:33,2016,set,0,0,0,de_DE,2
1204679612930305,feminino,2016-09-03 15:57:37,2016,set,1,0,0,de_DE,2
1782887671996403,feminino,2016-09-03 14:35:27,2016,set,1,0,0,pt_BR,-3
1782887671996403,feminino,2016-09-03 14:34:36,2016,set,1,0,0,pt_BR,-3
1177700818955592,feminino,2016-09-03 13:11:15,2016,set,1,0,0,ar_AR,4
1682987988695382,masculino,2016-09-03 13:10:06,2016,set,0,0,0,tr_TR,3
1177700818955592,feminino,2016-09-03 13:09:49,2016,set,0,0,0,ar_AR,4
1177700818955592,feminino,2016-09-03 13:08:39,2016,set,0,0,0,ar_AR,4
137018320082892,feminino,2016-09-03 12:34:12,2016,set,0,0,0,sq_AL,3
137018320082892,feminino,2016-09-03 12:33:06,2016,set,0,0,0,sq_AL,3
1123099337758502,feminino,2016-09-03 10:09:00,2016,set,1,1,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:08:22,2016,set,1,1,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:07:38,2016,set,1,1,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:06:51,2016,set,1,1,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:06:06,2016,set,1,1,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:05:20,2016,set,1,0,1,pl_PL,2
1123099337758502,feminino,2016-09-03 10:04:34,2016,set,1,0,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:03:44,2016,set,1,0,0,pl_PL,2
1123099337758502,feminino,2016-09-03 10:02:53,2016,set,0,0,1,pl_PL,2
1123099337758502,feminino,2016-09-03 10:02:07,2016,set,0,0,1,pl_PL,2
1123099337758502,feminino,2016-09-03 10:01:21,2016,set,0,0,0,pl_PL,2
154387421672089,masculino,2016-09-03 09:47:45,2016,set,1,0,0,pt_BR,-3
127950530991401,feminino,2016-09-03 08:33:08,2016,set,0,0,0,pl_PL,2
1799955153617556,masculino,2016-09-03 06:50:56,2016,set,0,0,0,el_GR,3
1799955153617556,masculino,2016-09-03 06:49:38,2016,set,1,0,0,el_GR,3
833321973470012,feminino,2016-09-03 05:57:09,2016,set,0,0,0,pt_BR,1
833321973470012,feminino,2016-09-03 05:55:23,2016,set,1,0,0,pt_BR,1
340336293023062,feminino,2016-09-03 03:17:26,2016,set,0,0,0,ro_RO,3
340336293023062,feminino,2016-09-03 03:09:14,2016,set,0,0,0,ro_RO,3
340336293023062,feminino,2016-09-03 03:08:01,2016,set,0,0,0,ro_RO,3
340336293023062,feminino,2016-09-03 03:05:34,2016,set,1,0,0,ro_RO,3
340336293023062,feminino,2016-09-03 03:04:34,2016,set,1,0,0,ro_RO,3
340336293023062,feminino,2016-09-03 03:03:32,2016,set,0,0,1,ro_RO,3
340336293023062,feminino,2016-09-03 03:01:41,2016,set,0,1,0,ro_RO,3
340336293023062,feminino,2016-09-03 01:54:29,2016,set,0,1,0,ro_RO,3
1143782322362507,feminino,2016-09-03 01:32:38,2016,set,0,0,0,en_US,8
1669481830036086,masculino,2016-09-03 00:35:26,2016,set,0,0,0,id_ID,7
285111998535567,masculino,2016-09-02 21:22:47,2016,set,1,0,0,es_LA,-5
908976825875148,feminino,2016-09-02 21:01:52,2016,set,0,0,0,es_ES,-5
1168551869885859,feminino,2016-09-02 20:13:34,2016,set,0,0,0,es_LA,-4
1699736113683811,feminino,2016-09-02 19:47:30,2016,set,0,0,0,es_LA,-5
327416464272409,feminino,2016-09-02 19:16:34,2016,set,0,0,0,pt_BR,-3
327416464272409,feminino,2016-09-02 19:15:30,2016,set,0,0,0,pt_BR,-3
327416464272409,feminino,2016-09-02 19:14:29,2016,set,0,0,0,pt_BR,-3
135326900250241,masculino,2016-09-02 19:13:05,2016,set,0,1,1,es_ES,-3
327416464272409,feminino,2016-09-02 19:11:50,2016,set,1,0,0,pt_BR,-3
135326900250241,masculino,2016-09-02 19:11:47,2016,set,0,0,1,es_ES,-3
135326900250241,masculino,2016-09-02 19:10:00,2016,set,0,2,0,es_ES,-3
1672102819774704,feminino,2016-09-02 17:28:43,2016,set,0,0,0,fr_FR,2
833321973470012,feminino,2016-09-02 17:13:23,2016,set,1,0,0,pt_BR,1
833321973470012,feminino,2016-09-02 17:11:22,2016,set,0,0,0,pt_BR,1
833321973470012,feminino,2016-09-02 17:08:52,2016,set,1,0,0,pt_BR,1
10207101141117435,masculino,2016-09-02 17:04:47,2016,set,1,0,0,it_IT,2
10207101141117435,masculino,2016-09-02 17:03:43,2016,set,1,0,0,it_IT,2
10207101141117435,masculino,2016-09-02 17:02:07,2016,set,1,0,0,it_IT,2
10205353064106026,masculino,2016-09-02 16:50:13,2016,set,1,0,0,en_US,3
291293587914800,masculino,2016-09-02 15:51:36,2016,set,1,0,0,ro_RO,3
291293587914800,masculino,2016-09-02 15:50:29,2016,set,1,0,0,ro_RO,3
251555925243799,feminino,2016-09-02 15:36:22,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-02 15:35:47,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-02 15:34:22,2016,set,0,0,1,es_LA,-4
251555925243799,feminino,2016-09-02 15:32:27,2016,set,1,0,0,es_LA,-4
251555925243799,feminino,2016-09-02 15:30:06,2016,set,1,0,0,es_LA,-4
251555925243799,feminino,2016-09-02 15:29:16,2016,set,1,0,0,es_LA,-4
251555925243799,feminino,2016-09-02 15:28:33,2016,set,1,0,0,es_LA,-4
297545397290883,masculino,2016-09-02 14:58:23,2016,set,1,0,0,ro_RO,3
297545397290883,masculino,2016-09-02 14:57:09,2016,set,0,0,0,ro_RO,3
297545397290883,masculino,2016-09-02 14:54:21,2016,set,0,0,0,ro_RO,3
312687372413632,feminino,2016-09-02 13:45:17,2016,set,0,1,0,pt_BR,-3
312687372413632,feminino,2016-09-02 13:44:29,2016,set,0,1,0,pt_BR,-3
149938922117631,feminino,2016-09-02 13:23:15,2016,set,1,0,0,ar_AR,2
149938922117631,feminino,2016-09-02 13:21:31,2016,set,0,0,0,ar_AR,2
1802525436660360,feminino,2016-09-02 12:34:55,2016,set,1,0,0,pt_BR,-3
1802525436660360,feminino,2016-09-02 12:33:36,2016,set,0,0,0,pt_BR,-3
1802525436660360,feminino,2016-09-02 12:32:02,2016,set,0,0,0,pt_BR,-3
1802525436660360,feminino,2016-09-02 12:30:56,2016,set,0,0,0,pt_BR,-3
355701828152089,masculino,2016-09-02 12:08:32,2016,set,0,0,1,es_LA,-3
355701828152089,masculino,2016-09-02 12:07:42,2016,set,1,0,0,es_LA,-3
355701828152089,masculino,2016-09-02 12:06:50,2016,set,1,0,0,es_LA,-3
1102987343110613,feminino,2016-09-02 12:06:03,2016,set,1,0,0,pt_BR,-3
355701828152089,masculino,2016-09-02 12:06:01,2016,set,1,0,0,es_LA,-3
355701828152089,masculino,2016-09-02 12:05:00,2016,set,1,0,0,es_LA,-3
1102987343110613,feminino,2016-09-02 12:04:41,2016,set,0,0,0,pt_BR,-3
594254080744458,feminino,2016-09-02 09:08:39,2016,set,0,0,0,ro_RO,3
1782945965315007,masculino,2016-09-02 05:16:30,2016,set,1,0,0,tr_TR,3
1782945965315007,masculino,2016-09-02 05:15:24,2016,set,0,0,0,tr_TR,3
292239197820092,masculino,2016-09-02 04:56:47,2016,set,0,2,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:55:55,2016,set,0,2,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:55:16,2016,set,0,2,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:54:34,2016,set,0,2,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:53:07,2016,set,0,2,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:52:22,2016,set,0,1,1,ar_AR,2
292239197820092,masculino,2016-09-02 04:51:42,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:51:04,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:42:58,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:42:14,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:41:30,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:40:48,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:28:41,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:27:19,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:26:34,2016,set,0,1,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:25:45,2016,set,1,0,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:24:17,2016,set,0,0,1,ar_AR,2
292239197820092,masculino,2016-09-02 04:23:38,2016,set,0,0,0,ar_AR,2
292239197820092,masculino,2016-09-02 04:22:47,2016,set,0,0,0,ar_AR,2
1115671875214457,feminino,2016-09-02 04:16:33,2016,set,1,0,0,bg_BG,3
10205593087625647,feminino,2016-09-02 03:15:33,2016,set,0,0,0,sk_SK,2
10209360036509602,feminino,2016-09-01 23:10:40,2016,set,0,0,0,es_LA,-3
10209360036509602,feminino,2016-09-01 23:09:41,2016,set,1,0,0,es_LA,-3
325519381132503,feminino,2016-09-01 22:36:34,2016,set,1,0,0,es_LA,-5
325519381132503,feminino,2016-09-01 22:35:30,2016,set,0,1,0,es_LA,-5
325519381132503,feminino,2016-09-01 22:34:54,2016,set,0,1,0,es_LA,-5
325519381132503,feminino,2016-09-01 22:34:19,2016,set,0,0,1,es_LA,-5
325519381132503,feminino,2016-09-01 22:32:48,2016,set,1,0,0,es_LA,-5
1163184810434201,feminino,2016-09-01 22:09:16,2016,set,1,0,0,pt_BR,-3
1163184810434201,feminino,2016-09-01 22:07:54,2016,set,1,0,0,pt_BR,-3
1163184810434201,feminino,2016-09-01 22:06:20,2016,set,1,0,0,pt_BR,-3
1163184810434201,feminino,2016-09-01 22:05:07,2016,set,0,0,0,pt_BR,-3
741856579286204,masculino,2016-09-01 19:57:59,2016,set,1,0,0,es_LA,-3
741856579286204,masculino,2016-09-01 19:54:35,2016,set,1,0,0,es_LA,-3
195048634241299,masculino,2016-09-01 19:36:28,2016,set,0,0,1,fr_FR,2
1802525436660360,feminino,2016-09-01 19:28:01,2016,set,1,0,0,pt_BR,-3
10154368205115856,feminino,2016-09-01 19:16:01,2016,set,1,0,0,en_US,-4
169940960106829,feminino,2016-09-01 18:09:55,2016,set,0,0,0,es_ES,-3
169940960106829,feminino,2016-09-01 18:08:33,2016,set,1,0,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:57:21,2016,set,1,0,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:56:10,2016,set,0,1,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:55:28,2016,set,0,1,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:54:48,2016,set,0,1,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:54:00,2016,set,0,1,0,es_ES,-3
623171047856018,feminino,2016-09-01 17:53:52,2016,set,1,0,0,ar_AR,2
1790906764463023,feminino,2016-09-01 17:53:20,2016,set,0,1,0,es_ES,-3
1790906764463023,feminino,2016-09-01 17:52:40,2016,set,0,0,1,es_ES,-3
623171047856018,feminino,2016-09-01 17:52:33,2016,set,1,0,0,ar_AR,2
1790906764463023,feminino,2016-09-01 17:52:03,2016,set,0,0,0,es_ES,-3
623171047856018,feminino,2016-09-01 17:49:28,2016,set,0,0,0,ar_AR,2
1801214733424221,masculino,2016-09-01 15:28:37,2016,set,1,0,0,pt_BR,-3
176772596088948,masculino,2016-09-01 15:03:59,2016,set,1,0,0,en_US,-4
176772596088948,masculino,2016-09-01 15:03:12,2016,set,1,0,0,en_US,-4
176772596088948,masculino,2016-09-01 15:02:27,2016,set,1,0,0,en_US,-4
176772596088948,masculino,2016-09-01 15:01:33,2016,set,0,1,1,en_US,-4
176772596088948,masculino,2016-09-01 15:00:56,2016,set,0,1,1,en_US,-4
176772596088948,masculino,2016-09-01 15:00:17,2016,set,0,0,1,en_US,-4
176772596088948,masculino,2016-09-01 14:59:34,2016,set,0,0,0,en_US,-4
176772596088948,masculino,2016-09-01 14:58:11,2016,set,0,0,0,en_US,-4
720291194785751,masculino,2016-09-01 13:38:15,2016,set,0,0,0,fr_FR,1
959413824203817,feminino,2016-09-01 13:38:12,2016,set,0,0,0,pt_BR,-4
959413824203817,feminino,2016-09-01 13:37:13,2016,set,0,0,0,pt_BR,-4
720291194785751,masculino,2016-09-01 13:36:47,2016,set,1,0,0,fr_FR,1
691978817621487,feminino,2016-09-01 12:42:22,2016,set,1,0,0,es_LA,-3
691978817621487,feminino,2016-09-01 12:40:53,2016,set,1,0,0,es_LA,-3
691978817621487,feminino,2016-09-01 12:39:43,2016,set,0,0,0,es_LA,-3
691978817621487,feminino,2016-09-01 12:38:39,2016,set,0,0,0,es_LA,-3
691978817621487,feminino,2016-09-01 12:37:26,2016,set,1,0,0,es_LA,-3
1158071604251625,feminino,2016-09-01 12:13:40,2016,set,1,0,0,pl_PL,2
1783425975204966,masculino,2016-09-01 11:35:51,2016,set,0,0,0,en_US,-4
1307722545913718,feminino,2016-09-01 11:29:36,2016,set,0,0,0,pt_PT,2
251555925243799,feminino,2016-09-01 10:29:09,2016,set,0,2,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:28:28,2016,set,0,2,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:27:52,2016,set,0,2,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:27:18,2016,set,0,2,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:24:18,2016,set,0,1,1,es_LA,-4
251555925243799,feminino,2016-09-01 10:23:42,2016,set,0,1,0,es_LA,-4
1383562968340129,feminino,2016-09-01 10:20:34,2016,set,0,0,0,ro_RO,3
251555925243799,feminino,2016-09-01 10:20:24,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:19:43,2016,set,0,1,0,es_LA,-4
1383562968340129,feminino,2016-09-01 10:19:16,2016,set,0,0,0,ro_RO,3
251555925243799,feminino,2016-09-01 10:19:04,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:18:14,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:17:36,2016,set,0,1,0,es_LA,-4
1383562968340129,feminino,2016-09-01 10:17:31,2016,set,0,0,0,ro_RO,3
251555925243799,feminino,2016-09-01 10:16:55,2016,set,0,1,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:16:11,2016,set,0,0,1,es_LA,-4
1383562968340129,feminino,2016-09-01 10:15:11,2016,set,1,0,0,ro_RO,3
251555925243799,feminino,2016-09-01 10:14:35,2016,set,1,0,0,es_LA,-4
1383562968340129,feminino,2016-09-01 10:13:48,2016,set,0,0,0,ro_RO,3
251555925243799,feminino,2016-09-01 10:13:37,2016,set,1,0,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:12:28,2016,set,1,0,0,es_LA,-4
251555925243799,feminino,2016-09-01 10:09:28,2016,set,0,0,0,es_LA,-4
1754672458134939,masculino,2016-09-01 09:16:26,2016,set,1,0,0,fr_FR,2
1754672458134939,masculino,2016-09-01 09:15:22,2016,set,0,1,0,fr_FR,2
1754672458134939,masculino,2016-09-01 09:14:28,2016,set,0,1,0,fr_FR,2
10210251554703263,feminino,2016-09-01 09:13:25,2016,set,0,0,0,tr_TR,3
1754672458134939,masculino,2016-09-01 09:12:50,2016,set,0,0,1,fr_FR,2
10210251554703263,feminino,2016-09-01 09:12:04,2016,set,0,0,0,tr_TR,3
10210251554703263,feminino,2016-09-01 09:08:17,2016,set,1,0,0,tr_TR,3
10210251554703263,feminino,2016-09-01 09:06:15,2016,set,0,0,0,tr_TR,3
1795873663991082,masculino,2016-09-01 07:16:39,2016,set,1,0,0,en_US,3
1795873663991082,masculino,2016-09-01 07:14:16,2016,set,1,0,0,en_US,3
1795873663991082,masculino,2016-09-01 07:12:52,2016,set,0,0,0,en_US,3
1767547013506291,feminino,2016-09-01 06:30:42,2016,set,0,0,0,pl_PL,2
1331136580238628,feminino,2016-09-01 06:19:47,2016,set,1,0,0,en_US,9
1331136580238628,feminino,2016-09-01 06:18:39,2016,set,1,0,0,en_US,9
1563732773933719,masculino,2016-09-01 04:22:52,2016,set,1,0,0,ar_AR,2
1563732773933719,masculino,2016-09-01 04:21:36,2016,set,0,0,0,ar_AR,2
10210150049205005,feminino,2016-09-01 03:34:47,2016,set,0,0,0,hr_HR,2
598006010371277,masculino,2016-09-01 03:25:35,2016,set,0,0,0,tr_TR,3
2135428350015707,masculino,2016-08-31 22:03:41,2016,ago,0,1,0,es_ES,-5
2135428350015707,masculino,2016-08-31 22:02:26,2016,ago,0,1,0,es_ES,-5
2135428350015707,masculino,2016-08-31 22:01:49,2016,ago,0,0,1,es_ES,-5
2135428350015707,masculino,2016-08-31 22:01:14,2016,ago,0,0,0,es_ES,-5
2135428350015707,masculino,2016-08-31 22:00:20,2016,ago,0,0,0,es_ES,-5
2135428350015707,masculino,2016-08-31 21:59:38,2016,ago,0,0,0,es_ES,-5
2135428350015707,masculino,2016-08-31 21:58:59,2016,ago,0,0,0,es_ES,-5
2135428350015707,masculino,2016-08-31 21:57:58,2016,ago,1,0,0,es_ES,-5
305114813183112,masculino,2016-08-31 21:08:54,2016,ago,0,1,0,pt_BR,-3
305114813183112,masculino,2016-08-31 21:06:02,2016,ago,0,0,1,pt_BR,-3
237138293349554,masculino,2016-08-31 20:58:05,2016,ago,1,0,0,pt_BR,-3
237138293349554,masculino,2016-08-31 20:56:56,2016,ago,1,0,0,pt_BR,-3
237138293349554,masculino,2016-08-31 20:55:10,2016,ago,1,0,0,pt_BR,-3
237138293349554,masculino,2016-08-31 20:54:05,2016,ago,1,0,0,pt_BR,-3
237138293349554,masculino,2016-08-31 20:52:50,2016,ago,0,0,0,pt_BR,-3
135979833519169,masculino,2016-08-31 20:50:18,2016,ago,1,0,0,ar_AR,3
135979833519169,masculino,2016-08-31 20:48:48,2016,ago,0,0,0,ar_AR,3
1772867002935384,feminino,2016-08-31 20:32:55,2016,ago,1,0,0,pt_BR,-3
1772867002935384,feminino,2016-08-31 20:30:53,2016,ago,1,0,0,pt_BR,-3
607665472728237,feminino,2016-08-31 20:08:43,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 20:07:02,2016,ago,1,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 20:06:05,2016,ago,1,0,1,pt_BR,-3
607665472728237,feminino,2016-08-31 20:04:59,2016,ago,0,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 20:04:56,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 20:04:08,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 20:02:41,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:59:25,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:57:16,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:53:47,2016,ago,0,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:53:10,2016,ago,0,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:52:29,2016,ago,0,0,0,pt_BR,-3
159809557792252,feminino,2016-08-31 19:45:16,2016,ago,0,0,0,pt_BR,-3
736428919830261,feminino,2016-08-31 19:16:37,2016,ago,1,0,0,pt_BR,-3
736428919830261,feminino,2016-08-31 19:15:11,2016,ago,0,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:13:48,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:12:52,2016,ago,0,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:12:07,2016,ago,0,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:11:26,2016,ago,0,0,1,pt_BR,-3
879215095546798,masculino,2016-08-31 19:10:36,2016,ago,0,0,1,pt_BR,-3
879215095546798,masculino,2016-08-31 19:09:13,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:08:16,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:07:15,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:06:30,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:05:29,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:04:14,2016,ago,0,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:02:20,2016,ago,0,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:01:37,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 19:00:25,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 18:59:37,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 18:57:15,2016,ago,0,1,0,pt_BR,-3
879215095546798,masculino,2016-08-31 18:56:32,2016,ago,0,0,1,pt_BR,-3
879215095546798,masculino,2016-08-31 18:54:31,2016,ago,1,0,0,pt_BR,-3
879215095546798,masculino,2016-08-31 18:53:27,2016,ago,1,0,0,pt_BR,-3
1095263680560889,feminino,2016-08-31 18:25:25,2016,ago,1,0,0,it_IT,2
1095263680560889,feminino,2016-08-31 18:24:00,2016,ago,0,0,0,it_IT,2
648115972013405,feminino,2016-08-31 18:11:03,2016,ago,1,0,0,hr_HR,2
648115972013405,feminino,2016-08-31 18:09:31,2016,ago,1,0,0,hr_HR,2
206185763129214,feminino,2016-08-31 18:02:13,2016,ago,1,0,0,pt_BR,-3
206185763129214,feminino,2016-08-31 18:01:24,2016,ago,1,0,0,pt_BR,-3
206185763129214,feminino,2016-08-31 18:00:14,2016,ago,1,0,0,pt_BR,-3
206185763129214,feminino,2016-08-31 17:59:13,2016,ago,0,2,0,pt_BR,-3
206185763129214,feminino,2016-08-31 17:58:38,2016,ago,0,2,0,pt_BR,-3
206185763129214,feminino,2016-08-31 17:57:45,2016,ago,0,2,0,pt_BR,-3
206185763129214,feminino,2016-08-31 17:57:09,2016,ago,0,1,1,pt_BR,-3
206185763129214,feminino,2016-08-31 17:56:32,2016,ago,0,0,1,pt_BR,-3
223429821393735,masculino,2016-08-31 17:50:34,2016,ago,0,0,0,fr_FR,2
1776251945920610,masculino,2016-08-31 17:45:44,2016,ago,0,0,0,pt_BR,-3
1776251945920610,masculino,2016-08-31 17:44:12,2016,ago,1,0,0,pt_BR,-3
1776251945920610,masculino,2016-08-31 17:42:51,2016,ago,1,0,0,pt_BR,-3
1776251945920610,masculino,2016-08-31 17:39:38,2016,ago,1,0,0,pt_BR,-3
157224108052758,masculino,2016-08-31 17:37:43,2016,ago,0,2,0,es_LA,-5
157224108052758,masculino,2016-08-31 17:37:08,2016,ago,0,2,0,es_LA,-5
157224108052758,masculino,2016-08-31 17:35:45,2016,ago,0,1,1,es_LA,-5
157224108052758,masculino,2016-08-31 17:35:07,2016,ago,0,0,1,es_LA,-5
1746383905611698,masculino,2016-08-31 17:32:24,2016,ago,0,0,0,tr_TR,3
1746383905611698,masculino,2016-08-31 17:31:42,2016,ago,0,0,0,tr_TR,3
1746383905611698,masculino,2016-08-31 17:30:58,2016,ago,0,0,1,tr_TR,3
1746383905611698,masculino,2016-08-31 17:30:18,2016,ago,1,0,0,tr_TR,3
575278256010525,masculino,2016-08-31 17:28:32,2016,ago,0,0,0,pt_BR,-3
1691320191192617,feminino,2016-08-31 17:05:59,2016,ago,1,0,0,pt_PT,-3
345224882533688,masculino,2016-08-31 16:34:44,2016,ago,1,0,0,ka_GE,4
345224882533688,masculino,2016-08-31 16:32:35,2016,ago,1,0,0,ka_GE,4
345224882533688,masculino,2016-08-31 16:31:37,2016,ago,0,2,0,ka_GE,4
345224882533688,masculino,2016-08-31 16:29:40,2016,ago,0,1,1,ka_GE,4
345224882533688,masculino,2016-08-31 16:28:30,2016,ago,0,0,1,ka_GE,4
135326900250241,masculino,2016-08-31 16:12:38,2016,ago,0,1,1,es_ES,-3
135326900250241,masculino,2016-08-31 16:11:34,2016,ago,1,0,0,es_ES,-3
135326900250241,masculino,2016-08-31 16:09:34,2016,ago,0,0,1,es_ES,-3
193738074379812,feminino,2016-08-31 15:10:17,2016,ago,1,0,0,es_LA,-3
193738074379812,feminino,2016-08-31 15:07:32,2016,ago,1,0,0,es_LA,-3
193738074379812,feminino,2016-08-31 15:06:48,2016,ago,1,0,0,es_LA,-3
193738074379812,feminino,2016-08-31 15:05:53,2016,ago,0,2,0,es_LA,-3
193738074379812,feminino,2016-08-31 15:05:19,2016,ago,0,1,1,es_LA,-3
2089605037930336,feminino,2016-08-31 15:04:57,2016,ago,1,0,0,sr_RS,2
193738074379812,feminino,2016-08-31 15:04:41,2016,ago,0,0,1,es_LA,-3
2089605037930336,feminino,2016-08-31 15:03:27,2016,ago,0,0,0,sr_RS,2
193738074379812,feminino,2016-08-31 15:01:48,2016,ago,1,0,0,es_LA,-3
524708937739627,masculino,2016-08-31 14:56:15,2016,ago,0,0,0,tr_TR,3
524708937739627,masculino,2016-08-31 14:55:29,2016,ago,0,0,0,tr_TR,3
1689050624750748,masculino,2016-08-31 14:41:51,2016,ago,1,0,0,it_IT,2
1039821512799514,masculino,2016-08-31 14:23:34,2016,ago,1,0,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:22:31,2016,ago,0,1,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:21:33,2016,ago,0,1,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:20:36,2016,ago,0,1,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:18:49,2016,ago,0,1,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:18:05,2016,ago,0,1,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:17:07,2016,ago,0,0,1,ro_RO,3
1039821512799514,masculino,2016-08-31 14:16:20,2016,ago,1,0,0,ro_RO,3
1039821512799514,masculino,2016-08-31 14:15:12,2016,ago,0,0,0,ro_RO,3
929122180550466,feminino,2016-08-31 14:05:37,2016,ago,0,0,0,sq_AL,2
326695231005099,masculino,2016-08-31 13:46:08,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:45:26,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:44:46,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:44:02,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:43:19,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:42:16,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:41:41,2016,ago,0,1,0,es_LA,8
326695231005099,masculino,2016-08-31 13:40:58,2016,ago,0,0,1,es_LA,8
326695231005099,masculino,2016-08-31 13:40:21,2016,ago,0,0,0,es_LA,8
326695231005099,masculino,2016-08-31 13:39:33,2016,ago,1,0,0,es_LA,8
326695231005099,masculino,2016-08-31 13:38:38,2016,ago,1,0,0,es_LA,8
326695231005099,masculino,2016-08-31 13:37:39,2016,ago,1,0,0,es_LA,8
326695231005099,masculino,2016-08-31 13:34:55,2016,ago,0,0,0,es_LA,8
271766806542318,feminino,2016-08-31 13:25:12,2016,ago,0,0,0,es_LA,-3
271766806542318,feminino,2016-08-31 13:24:00,2016,ago,1,0,0,es_LA,-3
1167384456638494,feminino,2016-08-31 12:40:41,2016,ago,1,0,0,ro_RO,3
